Maquina,Modelo,Fecha,Tiempo0,Tiempo1,Tiempo2,Tiempo3,Tiempo4,Tiempo_Total,Temperatura_Zona_1,Temperatura_Zona_2,Temperatura_Zona_3,Temperatura_Zona_4,Temperatura_Zona_5,Temperatura_Zona_6,Temperatura_Zona_7,Produccion_Aceptada,Defectuosa,Total,Preforma,Turno,Bolsas,Lote,Empleado,Color,Supervisor,Reviso,Observaciones,Goal de piezas,Goal de bolsas,Goal Total
2,500,20/04/2021,0.9,1.3,1.5,1.6,1.6,6.9,310.3,338.7,359.8,350.4,0,0,0,6075,492,6567,20.6,1,27,B210420-110,"Polo, Oliver",Cristal,Leopoldo,Evelyn,"Salsera, 315 segunda, 9 Calentada, 9 Precalentada, 159 Desperdicio",NONE,NONE,NONE
1,500,20/04/2021,0.8,1.1,1.4,1.6,1.6,6.5,300.9,292.5,267.4,0,0,0,0,3150,617,3767,20,1,14,B210420-110,"Gerardo, Bety",Cristal,Guiliano,Polo,"Se paro dos horas, 450 Segunda, 23 Calentada, 24 Precalentada, 120 desperdicio",NONE,NONE,NONE
2,500,19/04/2021,0.8,1.1,1.3,1.5,1.5,6.2,354.4,314.4,294.5,0,0,0,0,6300,355,6655,20.6,1,28,B210419-109,"Oliver, Polo",Cristal,Guiliano,"Merary, Evelyn","Salsera, 225 Segunda, 6 Precalentadas, 74 Calentadas, 50 Desperdicio",NONE,NONE,NONE
1,500,19/04/2021,1,1.4,1.7,1.8,1.8,7.7,364.8,357.5,349.9,0,0,0,0,4275,1246,5521,20.6,1,19,B210419-109,Francisco,Cristal,Guiliano,"Merary, Evelyn","Salsera, 702 Segunda, 8 Quemada, 16 Precalentada, 520 Desperdicio",NONE,NONE,NONE
2,500,17/04/2021,0.8,1.1,1.3,1.5,1.5,6.2,350.7,304,317.6,312.9,0,0,0,5175,237,5412,20.6,1,23,B210417-107,"Oliver,Polo",Cristal,Leopoldo,Polo,"Salsera, 16 Desperdicio, 480 Segunda, 11 Precalentda, 30 Calentada",NONE,NONE,NONE
1,500,17/04/2021,0.8,1.1,1.4,1.5,1.5,6.3,306.5,295,279,0,0,0,0,3375,500,3875,20.6,1,15,B210417-107,"Gerardo, Berta",Cristal,Leopoldo,Polo,"Salsera, 391 segunda, 7 precalentada, 3 calentada, 100 desperdicio",NONE,NONE,NONE
2,500,16/04/2021,1,1.4,1.5,1.8,1.8,7.5,416.8,369.6,388.1,392.1,0,0,0,5625,629,6254,20,1,25,B210416-106,Rayo,Cristal,Guiliano,Oliver,"Salsera, Segunda 351, 72 Precalentada, 12 Quemada, 194 Desperdicio",NONE,NONE,NONE
1,500,16/04/2021,1,1.4,1.7,1.8,1.8,7.7,0,363.8,353.4,334.6,0,0,0,4950,679,5629,20,1,22,B210416-106,Rayo,Cristal,Guiliano,Oliver,"Salsera, 400 Segunda, 8 Calentada, 11 Precalentada, 260 Desperdicio",NONE,NONE,NONE
3,500,15/04/2021,0.4,0.6,1.1,1.1,1.1,4.3,175.7,122.6,130.1,139,0,0,0,900,748,1648,20.6,1,4,B210415-105,Polo,Cristal,Guiliano,Merary,"Salsera, Desperdicio 103, Segunda 621, Quemada 18, precalentada 6",NONE,NONE,NONE
2,500,15/04/2021,1,1.4,1.6,1.8,1.8,7.6,408.1,362.8,389,391.2,0,0,0,5625,338,5963,20.6,1,25,B210415-105,Polo,Cristal,Leopoldo,Merary,"Salsera, 243 Segunda, 48 Precalentada, 12 Quemadas, 33 Desperdicio",NONE,NONE,NONE
1,500,15/04/2021,1,1.4,1.7,1.8,1.8,7.7,32.5,350.9,349.2,311.9,0,0,0,4725,709,5434,20,1,21,B210415-105,"Gerardo, Bety",Cristal,Guiliano,Polo,"Falla de compresor, Segunda 356, Precalentada 8, Calentada 5, Desperdicio 340",NONE,NONE,NONE
2,500,14/04/2021,0.8,1.1,1.3,1.5,1.5,6.1,342.7,306,318.9,325.1,0,0,0,4950,284,5234,20.6,1,22,B210414-104,"Polo, Rayo",Cristal,Guiliano,"Evelyn, Oliver","A las nueve arranco maquina por falla. 225 segunda, 34 precalentada, 10 quemada, 15 desperdicio",NONE,NONE,NONE
1,500,14/01/2021,1,1.4,1.7,1.8,1.8,7.7,0,354.4,358.3,346.2,0,0,0,5400,747,6147,20,1,24,B210414-104,"Gerardo, Bety",Cristal,Guiliano,Polo,"Salsera, 480 Segunda, 31 Precalentada, 16 Calentada, 220 Desperdicio",NONE,NONE,NONE
2,500,13/04/2021,0.8,1.1,1.3,1.5,1.5,6.1,359.1,315.5,317.8,329,0,0,0,6075,327,6402,20,1,27,B210413-103,"Polo, Rayo",Cristal,Guiliano,Evelyn,"Se quemo el ventilador, Segunda 250, Precalentada 34, quemada 27, Desperdicio 16",NONE,NONE,NONE
1,500,13/04/2021,1,1.4,1.7,1.8,1.8,7.7,362.1,353.8,331.6,0,0,0,0,4950,620,5570,20,1,22,B210413-103,"Gerardo, Bety",Cristal,Guiliano,Polo,"Salsera, 549 segunda, 20 Calentada, 31 precalentada, 20 desperdicio",NONE,NONE,NONE
2,500,12/04/2021,0.5,0.7,0.8,1,1,4.1,217.1,210.3,208.7,0,0,0,0,3825,276,4101,20.6,1,17,B210412-102,Uknown,Cristal,Guiliano,Polo,"La maquina se arranco a las 11 am por falta de preforma, 225 segunda, 10 precalentada, 21 quemada, 20 desperdicio",NONE,NONE,NONE
1,500,12/04/2021,0.7,1,1.2,1.3,1.3,5.6,0,225,223.6,217.3,0,0,0,2700,361,3061,20.6,1,12,B210412-102,"Gerardo, Beti",Cristal,Guiliano,Polo,"La maquina se arranco a las 11 am por falta de preforma, 225 segunda, 9 calentada, 7 precalentada, 120 desperdicio",NONE,NONE,NONE
2,500,10/04/2021,0.7,0.9,1.2,1.3,1.3,5.5,280.9,270,277.5,575.9,0,0,0,4725,120,4845,20,1,21,B210410-100,Polo,Cristal,Guiliano,Evelyn,"Salsera, 72 segunda, 19 precalentada,16 calentada, 13 desperdicio",NONE,NONE,NONE
2,500,09/04/2021,1,1.3,1.6,1.8,1.8,11.6,377.6,373.4,383.7,366.4,0,0,0,7200,148,7348,20,1,32,B210409-099,Polo,Cristal,Guiliano,Evelyn,"salsera. Segunda 108, Precalentada 28, quemada 12",NONE,NONE,NONE
1,500,09/04/2021,1,1.4,1.7,1.8,1.8,7.7,0,352,359.9,347.5,0,0,0,6075,665,6740,20,1,27,B210409-099,"Gerardo, Beti",Cristal,Guiliano,Polo,"Salsera, 450 Segunda, 7 Precalentada, 8 Calentada, 200 desperdicio",NONE,NONE,NONE
2,500,08/04/2021,1,1.4,1.6,1.8,1.8,7.6,380,368.1,371.7,364.5,0,0,0,5400,126,5526,20,1,24,B210408-088,Polo,Cristal,Guiliano,Uknown,"Salsera, 90 segunda, 30 precalentado, 6 quemadas",NONE,NONE,NONE
1,500,08/04/2021,1,1.4,1.7,1.8,1.8,7.7,0,358.9,359.5,334.8,0,0,0,5625,398,6023,20,1,25,B210408-088,Gerardo Beti,Cristal,Guiliano,Polo,"Salsera, 270 Segunda, 30 precalentada, 18 calentada, 80 desperdicio",NONE,NONE,NONE
2,500,07/04/2021,0.8,1.1,1.2,1.5,1.5,6.1,320.6,307,309.9,297.3,0,0,0,5625,90,5715,20.6,1,25,B210407-097,Polo,Cristal,Guiliano,Evelyn,"Salsera, 80 segunda, 10 precalentado",NONE,NONE,NONE
1,500,07/04/2021,1,1.4,1.7,1.8,1.8,7.7,0,366.2,356.8,348.9,0,0,0,6075,343,6418,20,1,27,B210407-097,Gerardo,Cristal,Guiliano,Polo,"Salsera, 306 segunda, 27 desperdicio, 81 precalentado, 2 calentada",NONE,NONE,NONE
2,500,06/04/2021,1,1.3,1.5,1.8,1.8,7.4,383.5,366.3,341.4,372.8,0,0,0,5850,50,5900,20.6,1,26,B210406-096,Gerardo,Cristal,Uknown,Polo,50 segunda,NONE,NONE,NONE
2,500,05/04/2021,0.7,0.9,1.1,1.3,1.3,5.4,285.6,273.2,270,254.4,0,0,0,2475,182,2657,20,1,11,B210405-095,Polo,Cristal,Uknown,Uknown,"Maquina 2, Salsera 500 ml",NONE,NONE,NONE
1,500,05/04/2021,1,1.4,1.4,1.8,1.8,7.4,0,357.8,350.9,337.2,0,0,0,5175,346,5521,20.6,1,23,B210405-095,"Polo, Bety",Cristal,Guiliano,Polo,"Maquina 1, Salsera 500 ml. Segunda 162, Precalentada 7, Calentada 27, Desperdicio 150",20,NONE,Cristal
5,1500,31/03/2021,0.5,2.8,0.2,2.3,0.6,6.4,20.4,10.8,10.9,11,9.4,10.4,9.2,5280,120,5400,35.7,1,66,B210331-090,Merary,Cristal,Guiliano,"Irma, Oliver","2715 cierre, Maquina 5 Salsera 1.5 lt. Segunda 80, Precalentada 10, Desperdicio 30, Quemada 0",NONE,NONE,Cristal
2,500,31/03/2021,1,1.3,1.5,1.8,1.8,7.4,315.8,312.1,309.3,283.8,0,0,0,3375,379,3979,20.6,1,16,B210331-090,Rayo,Cristal,Uknown,Evelyn,"Maquina 2, Salsera 500 ml. Segunda 261, Desecho 58, Precalentada 52, Quemada 8",NONE,NONE,NONE
2,500,30/03/2021,0.4,0.5,0.6,0.4,0.4,2.1,152.7,119.6,150.2,97.2,0,0,0,1800,221,2021,20.6,1,8,B210330-089,Rayo,Cristal,Uknown,Rayo,"Se trabajo solo 4 horas por falta de molde.  Maquina 2, Salsera 500 ml. Segunda 135, Precalentada 56, Quemada 8, Desperdicio 22",NONE,NONE,NONE
1,500,30/03/2021,1,1,2,2.1,2.1,8.2,0,350.5,342,316.2,0,0,0,5625,611,6236,20,1,25,B210330-089,"Rayo, Gerardo, Polo, Bety",Cristal,Polo,Polo,"Maquina 1, Salsera 500 ml. Segunda 360, Desperdicio 198, Calentada 18, Precalentada 35.",NONE,NONE,NONE
2,500,29/03/2021,1,1.4,2,2.1,2.1,8.6,460.9,321.9,411.1,267.7,0,0,0,6300,249,6549,20,1,28,B210329-088,Rayo,Cristal,Uknown,Polo,"Maquina 2, Salsera 500 ml. Segunda 207, Precalentada 32, Calentada 10",NONE,NONE,NONE
3,500,29/03/2021,1,1.4,1.1,2.1,2.1,7.7,343.2,312.6,300.8,0,0,0,0,4050,478,4528,20.6,1,18,B210329-088,"Gerardo, Bety",Cristal,Polo,Polo,"Segunda 300, Desperdicio 150, Precalentadas 13, Calentadas 15.",NONE,NONE,NONE
1,500,27/03/2021,0.7,1,1.3,1.7,1.5,6.2,0,278.5,265.5,250.4,0,0,0,3375,703,4073,20,1,15,B210327-086,"Gerardo, Bety",Cristal,Polo,Polo,"Se para a las 2 pm. Maquina 2, Salsera 50 ml. Segunda 500, Desperdicio 150, Precalentada 16, Calentada 37.",NONE,NONE,NONE
2,500,26/03/2021,0.8,1.1,1.8,1.7,1.7,7.2,372.3,273.6,335.2,218.3,0,0,0,4950,262,5212,20.6,1,22,B210326-085,Rayo,Cristal,Polo,Polo,"Maquina 2, Salsa 500 ml. Segunda 183, Desperdicio 45, Precalentado 26, Quemada 8.",NONE,NONE,NONE
1,500,26/03/2021,0.7,1.1,1.1,1.9,1.7,6.5,0,272,264,250.9,0,0,0,2925,620,3545,20.6,1,13,B210326-085,"Gerardo, Bety",Cristal,Polo,Polo,"Maquina 1, Salsera 500 ml. Segunda 500, Desperdicio 100, Precalentada 20",NONE,NONE,NONE
2,500,25/03/2021,0.8,1.1,1.6,1.7,1.7,7,360.5,272.5,337.9,218.6,0,0,0,4275,160,4435,20.6,1,19,B210325-084,Rayo,Cristal,Polo,Polo,"Maquina 2, Salsera 50 ml. Segunda 106, Desperdicio 26, Precalentada 28.",NONE,NONE,NONE
2,500,25/03/2021,0.8,1.1,1.6,1.7,1.7,7,360.5,272.5,337.9,218.6,0,0,0,4275,160,4435,20.6,1,19,B210325-084,Rayo,Cristal,Polo,Polo,"Maquina 2, Salsera 50 ml. Segunda 106, Desperdicio 26, Precalentada 28.",NONE,NONE,NONE
1,500,06/04/2021,1,1.4,1.7,1.8,1.8,7.7,0,357.7,361.5,337,0,0,0,6525,250,6775,20,1,29,B210406-096,"Rayo, Bety",Cristal,Guiliano,Polo,"Salsera, Segunda 185, precalentada 19, calentada 13, desperdicio 33",NONE,NONE,NONE
1,500,06/04/2021,1,1.4,1.7,1.8,1.8,7.7,0,357.7,361.5,337,0,0,0,6525,250,6775,20,1,29,B210406-096,"Rayo, Bety",Cristal,Guiliano,Polo,"Salsera, Segunda 185, precalentada 19, calentada 13, desperdicio 33",NONE,NONE,NONE
2,500,24/03/2021,0.6,0.9,1.3,1.3,1.3,5.5,277.5,207,269.2,158.7,0,0,0,3600,55,3655,20.6,1,16,B210324-083,Rayo,Cristal,Leopoldo,Polo,"Se paro la maquina a las 10:15 am hasta las 11:20 am para cambiar el filtro. 27 segunda, 6 quemada, 22 precalentada",NONE,NONE,NONE
1,500,24/03/2021,0.4,0.5,0.9,0.9,0.9,3.5,0,140,99.6,134.9,0,0,0,1320,37,1357,20.6,1,4,B210324-083,Polo,Cristal,Leopoldo,Polo,"Se paro la maquina a las 10 am. 9 segunda, 17 calentada, 8 precalentada, 3 desperdicio",NONE,NONE,NONE
2,500,22/03/2021,0.1,0.1,0.2,0.2,0.2,0.8,40.7,29.7,38.4,23.2,0.3,0,0,450,65,515,20,1,2,B210322-081,"Gerardo, polo",Cristal,Leopoldo,Polo,"Se prendio la maquina  a las 8 am, 9 am se paro las maquinas. Segunda 36, desperdicio 29.",NONE,NONE,NONE
1,300,22/03/2021,0.4,0.5,0.7,0.9,0.9,3.2,0,137.8,97.5,133.8,0,0,0,1320,28,1348,20,1,4,B210322-081,"Rayo, Polo",Cristal,Leopoldo,Polo,"Se para la maquina a las 10 am. 12 segunda, 4 calentada, 8 precalentada, 4 desperdicio",NONE,NONE,NONE
2,500,20/03/2021,0.7,0.9,0.7,1.5,1.5,5.5,342.7,239,306.4,171.2,0,0,0,4275,109,4384,20.6,1,19,B210320-079,"Beti, Rayo",Cristal,Leopoldo,Polo,"85 segunda, 4 desperdicio, 5 quemadas, 15 precalentada.",NONE,NONE,NONE
2,500,19/03/2021,0.8,1.1,1.5,1.7,1.7,6.9,388.9,271.5,350.5,191.5,0,0,0,4275,283,4558,20.6,1,19,B210319-078,Uknown,Cristal,Guiliano,Uknown,"Salsera, 198 segunda, 73 desperdicio, 12 precalentada.",NONE,NONE,NONE
2,500,18/03/2021,0.8,1.1,1.5,1.7,1.7,6.9,394.9,275,346.6,190.2,0,0,0,4725,338,5063,20.6,1,21,B210318-077,"Rayo, Francisco",Cristal,Guiliano,Merari,"Salsera, 162 segunda, 166 desperdicio, 10 precalentada.",NONE,NONE,NONE
2,500,17/03/2021,0.8,1.1,1.6,1.7,1.7,7,796.1,273,345.2,196.4,0,0,0,4500,406,4906,20.6,1,20,B210317-076,Leopoldo,Cristal,Guiliano,Merari,"Dalla mecanica 10 am, se arranco maquina 10:40 am. 216 segunda, 114 desperdicio, 76 precalentadas.",NONE,NONE,NONE
2,500,16/03/2021,0.5,0.6,0.9,1,1,3.9,421.1,147.5,193.2,107.3,0,0,0,2925,244,3169,20.6,1,13,B210313-075,"Polo, Rayo",Cristal,Guiliano,"Elena, Polo","Paro de maquina para prender la automatica a las 9 am. Reanuda 11 am. Fallas de molde. 138 segunda, 22 quemadas, 8 precalentada, 76 aplastada.",NONE,NONE,NONE
2,500,13/03/2021,0.3,0.4,0.5,0.6,0.6,2.3,254.4,93.1,115.1,67.3,0,0,0,1125,278,1403,20.6,1,5,B210313-075,Leopoldo,Cristal,Guiliano,Merari,"Se detuvo maquna para hacer aseo. 153 segunda, 86 desperdicio, 39 precalentadas.",NONE,NONE,NONE
5,1000,13/03/2021,0.3,0.4,0.5,0.6,0.6,2.3,10.5,6,6.1,6.3,6.1,6.2,0,4900,0,4900,30,1,35,B210313-072,"Guiliano, Merary",Cristal,Guiliano,"Beatriz, Rayo, Francisco",Se detuvo maquna para hacer aseo,NONE,NONE,NONE
2,500,12/03/2021,0.8,1.1,1.5,1.7,1.7,6.9,663.6,270.2,341.3,198.3,0,0,0,4500,165,4665,20,1,20,B210312-072,"Polo, Rayo",Cristal,Uknown,"Polo, Rayo","135 segunda, 8 quemada, 13 desperdicio, 9 precalentada",NONE,NONE,NONE
5,1000,12/03/2021,1.1,5.8,0.5,4.7,1.8,13.9,384,219,222,232,225,226,220,6580,53,6633,30,1,47,B210312-071,"Guiliano, Merary",Cristal,Guiliano,"Elena, Francisco, Beatriz","3293 Cierres. 2 segunda, 24 desperdicio, 12 quemada, 15 precalentada.",5600,40,5600
5,1000,11/03/2021,1,5.3,0.5,4.3,1.6,12.6,349.1,199.1,201.8,210.9,204.5,205.5,200,5740,99,5839,30,1,41,B210311-070,"Guiliano, Merary",Cristal,Guiliano,"Irma, Francisco","20 Desperdicio, 44 precalentada, 35 segunda, 0 quemadas.",6860,49,6860
2,500,11/03/2021,0.8,1.1,1.5,1.7,1.7,6.9,659.4,265.6,340.4,196.2,0,0,0,4500,109,4609,20,1,20,B210311-070,Uknown,Cristal,Guiliano,Uknown,"85 segunda, 11 precalentada, 4 quemada, 9 desperdicio",NONE,NONE,NONE
5,1000,10/03/2021,0.7,3.7,0.3,3,1.1,8.8,244.4,139.4,139.4,145.7,141.3,143.8,140,4340,282,4622,30,1,31,B210310-069,"Guiliano, Merary",Cristal,Guiliano,"Rayo, Beatriz, Polo","243 segunda, 9 desperdicio, 30 precalentada, 0 quemadas",NONE,NONE,NONE
2,500,10/03/2021,0.8,1.1,1.6,1.7,1.7,7,648.5,261.5,341.1,202.1,0,0,0,4500,171,4671,20.6,1,20,B210310-069,Leopoldo,Cristal,Leopoldo,Merari,"105 segunda, 28 desperdicio, 38 precalentadas",NONE,NONE,NONE
5,1000,09/03/2021,0.6,3.2,0.3,2.6,1,7.6,209.5,119.5,119.5,124.9,119.5,121.6,120,3500,159,3659,30,1,25,B210309-068,"Guiliano, Merary",Cristal,Leopoldo,"Rayo, Elena, Francisco","1875 cierres. 18 desperdicio, 75 segunda, 25 quemada, 41 precalentada",NONE,NONE,NONE
1,500,09/03/2021,0.5,0.6,0.9,1.1,1.1,4.1,0,170,112.3,156.4,0,0,0,660,1153,1813,20,1,2,B210309-068,"Rayo, Bety",Cristal,Leopoldo,Polo,"Se para la maquina a las 11 am. 1151 segunda, 2 desperdicio",NONE,NONE,NONE
