1027,2045,5883,20191203,Alabama,AL,Clay,President,Al Gore,democrat,2000
1027,3719,5883,20191203,Alabama,AL,Clay,President,George W. Bush,republican,2000
1027,52,5883,20191203,Alabama,AL,Clay,President,Ralph Nader,green,2000
1027,67,5883,20191203,Alabama,AL,Clay,President,Other,NA,2000
1029,1664,5092,20191203,Alabama,AL,Cleburne,President,Al Gore,democrat,2000
1029,3333,5092,20191203,Alabama,AL,Cleburne,President,George W. Bush,republican,2000
1029,39,5092,20191203,Alabama,AL,Cleburne,President,Ralph Nader,green,2000
1029,56,5092,20191203,Alabama,AL,Cleburne,President,Other,NA,2000
1031,5220,15434,20191203,Alabama,AL,Coffee,President,Al Gore,democrat,2000
1031,9938,15434,20191203,Alabama,AL,Coffee,President,George W. Bush,republican,2000
1031,155,15434,20191203,Alabama,AL,Coffee,President,Ralph Nader,green,2000
1031,121,15434,20191203,Alabama,AL,Coffee,President,Other,NA,2000
1033,10543,21532,20191203,Alabama,AL,Colbert,President,Al Gore,democrat,2000
1033,10518,21532,20191203,Alabama,AL,Colbert,President,George W. Bush,republican,2000
1033,208,21532,20191203,Alabama,AL,Colbert,President,Ralph Nader,green,2000
1033,263,21532,20191203,Alabama,AL,Colbert,President,Other,NA,2000
1035,2783,5551,20191203,Alabama,AL,Conecuh,President,Al Gore,democrat,2000
1035,2699,5551,20191203,Alabama,AL,Conecuh,President,George W. Bush,republican,2000
1035,35,5551,20191203,Alabama,AL,Conecuh,President,Ralph Nader,green,2000
1035,34,5551,20191203,Alabama,AL,Conecuh,President,Other,NA,2000
1037,2104,4567,20191203,Alabama,AL,Coosa,President,Al Gore,democrat,2000
1037,2382,4567,20191203,Alabama,AL,Coosa,President,George W. Bush,republican,2000
1037,34,4567,20191203,Alabama,AL,Coosa,President,Ralph Nader,green,2000
1037,47,4567,20191203,Alabama,AL,Coosa,President,Other,NA,2000
1039,4440,13613,20191203,Alabama,AL,Covington,President,Al Gore,democrat,2000
1039,8961,13613,20191203,Alabama,AL,Covington,President,George W. Bush,republican,2000
1039,123,13613,20191203,Alabama,AL,Covington,President,Ralph Nader,green,2000
1039,89,13613,20191203,Alabama,AL,Covington,President,Other,NA,2000
1041,1934,4795,20191203,Alabama,AL,Crenshaw,President,Al Gore,democrat,2000
1041,2793,4795,20191203,Alabama,AL,Crenshaw,President,George W. Bush,republican,2000
1041,40,4795,20191203,Alabama,AL,Crenshaw,President,Ralph Nader,green,2000
1041,28,4795,20191203,Alabama,AL,Crenshaw,President,Other,NA,2000
1043,9758,29525,20191203,Alabama,AL,Cullman,President,Al Gore,democrat,2000
1043,19157,29525,20191203,Alabama,AL,Cullman,President,George W. Bush,republican,2000
1043,282,29525,20191203,Alabama,AL,Cullman,President,Ralph Nader,green,2000
1043,328,29525,20191203,Alabama,AL,Cullman,President,Other,NA,2000
1045,4906,15806,20191203,Alabama,AL,Dale,President,Al Gore,democrat,2000
1045,10593,15806,20191203,Alabama,AL,Dale,President,George W. Bush,republican,2000
1045,188,15806,20191203,Alabama,AL,Dale,President,Ralph Nader,green,2000
1045,119,15806,20191203,Alabama,AL,Dale,President,Other,NA,2000
1047,10967,18464,20191203,Alabama,AL,Dallas,President,Al Gore,democrat,2000
1047,7360,18464,20191203,Alabama,AL,Dallas,President,George W. Bush,republican,2000
1047,63,18464,20191203,Alabama,AL,Dallas,President,Ralph Nader,green,2000
1047,74,18464,20191203,Alabama,AL,Dallas,President,Other,NA,2000
1049,7056,20285,20191203,Alabama,AL,DeKalb,President,Al Gore,democrat,2000
1049,12827,20285,20191203,Alabama,AL,DeKalb,President,George W. Bush,republican,2000
1049,175,20285,20191203,Alabama,AL,DeKalb,President,Ralph Nader,green,2000
1049,227,20285,20191203,Alabama,AL,DeKalb,President,Other,NA,2000
1051,6652,23804,20191203,Alabama,AL,Elmore,President,Al Gore,democrat,2000
1051,16777,23804,20191203,Alabama,AL,Elmore,President,George W. Bush,republican,2000
1051,212,23804,20191203,Alabama,AL,Elmore,President,Ralph Nader,green,2000
1051,163,23804,20191203,Alabama,AL,Elmore,President,Other,NA,2000
1053,4523,11660,20191203,Alabama,AL,Escambia,President,Al Gore,democrat,2000
1053,6975,11660,20191203,Alabama,AL,Escambia,President,George W. Bush,republican,2000
1053,78,11660,20191203,Alabama,AL,Escambia,President,Ralph Nader,green,2000
1053,84,11660,20191203,Alabama,AL,Escambia,President,Other,NA,2000
1055,17433,39348,20191203,Alabama,AL,Etowah,President,Al Gore,democrat,2000
1055,21087,39348,20191203,Alabama,AL,Etowah,President,George W. Bush,republican,2000
1055,435,39348,20191203,Alabama,AL,Etowah,President,Ralph Nader,green,2000
1055,393,39348,20191203,Alabama,AL,Etowah,President,Other,NA,2000
1057,3064,7808,20191203,Alabama,AL,Fayette,President,Al Gore,democrat,2000
1057,4582,7808,20191203,Alabama,AL,Fayette,President,George W. Bush,republican,2000
1057,60,7808,20191203,Alabama,AL,Fayette,President,Ralph Nader,green,2000
1057,102,7808,20191203,Alabama,AL,Fayette,President,Other,NA,2000
1059,4793,11103,20191203,Alabama,AL,Franklin,President,Al Gore,democrat,2000
1059,6119,11103,20191203,Alabama,AL,Franklin,President,George W. Bush,republican,2000
1059,72,11103,20191203,Alabama,AL,Franklin,President,Ralph Nader,green,2000
1059,119,11103,20191203,Alabama,AL,Franklin,President,Other,NA,2000
1061,2769,9559,20191203,Alabama,AL,Geneva,President,Al Gore,democrat,2000
1061,6588,9559,20191203,Alabama,AL,Geneva,President,George W. Bush,republican,2000
1061,97,9559,20191203,Alabama,AL,Geneva,President,Ralph Nader,green,2000
1061,105,9559,20191203,Alabama,AL,Geneva,President,Other,NA,2000
1063,3504,4396,20191203,Alabama,AL,Greene,President,Al Gore,democrat,2000
1063,850,4396,20191203,Alabama,AL,Greene,President,George W. Bush,republican,2000
1063,24,4396,20191203,Alabama,AL,Greene,President,Ralph Nader,green,2000
1063,18,4396,20191203,Alabama,AL,Greene,President,Other,NA,2000
1065,4652,7731,20191203,Alabama,AL,Hale,President,Al Gore,democrat,2000
1065,2984,7731,20191203,Alabama,AL,Hale,President,George W. Bush,republican,2000
1065,43,7731,20191203,Alabama,AL,Hale,President,Ralph Nader,green,2000
1065,52,7731,20191203,Alabama,AL,Hale,President,Other,NA,2000
1067,2782,6932,20191203,Alabama,AL,Henry,President,Al Gore,democrat,2000
1067,4054,6932,20191203,Alabama,AL,Henry,President,George W. Bush,republican,2000
1067,48,6932,20191203,Alabama,AL,Henry,President,Ralph Nader,green,2000
1067,48,6932,20191203,Alabama,AL,Henry,President,Other,NA,2000
1069,9412,32057,20191203,Alabama,AL,Houston,President,Al Gore,democrat,2000
1069,22150,32057,20191203,Alabama,AL,Houston,President,George W. Bush,republican,2000
1069,257,32057,20191203,Alabama,AL,Houston,President,Ralph Nader,green,2000
1069,238,32057,20191203,Alabama,AL,Houston,President,Other,NA,2000
1071,9066,17906,20191203,Alabama,AL,Jackson,President,Al Gore,democrat,2000
1071,8475,17906,20191203,Alabama,AL,Jackson,President,George W. Bush,republican,2000
1071,184,17906,20191203,Alabama,AL,Jackson,President,Ralph Nader,green,2000
1071,181,17906,20191203,Alabama,AL,Jackson,President,Other,NA,2000
1073,129889,273763,20191203,Alabama,AL,Jefferson,President,Al Gore,democrat,2000
1073,138491,273763,20191203,Alabama,AL,Jefferson,President,George W. Bush,republican,2000
1073,3393,273763,20191203,Alabama,AL,Jefferson,President,Ralph Nader,green,2000
1073,1990,273763,20191203,Alabama,AL,Jefferson,President,Other,NA,2000
1075,2653,7249,20191203,Alabama,AL,Lamar,President,Al Gore,democrat,2000
1075,4470,7249,20191203,Alabama,AL,Lamar,President,George W. Bush,republican,2000
1075,57,7249,20191203,Alabama,AL,Lamar,President,Ralph Nader,green,2000
1075,69,7249,20191203,Alabama,AL,Lamar,President,Other,NA,2000
1077,13875,32137,20191203,Alabama,AL,Lauderdale,President,Al Gore,democrat,2000
1077,17478,32137,20191203,Alabama,AL,Lauderdale,President,George W. Bush,republican,2000
1077,354,32137,20191203,Alabama,AL,Lauderdale,President,Ralph Nader,green,2000
1077,430,32137,20191203,Alabama,AL,Lauderdale,President,Other,NA,2000
1079,6296,12185,20191203,Alabama,AL,Lawrence,President,Al Gore,democrat,2000
1079,5671,12185,20191203,Alabama,AL,Lawrence,President,George W. Bush,republican,2000
1079,63,12185,20191203,Alabama,AL,Lawrence,President,Ralph Nader,green,2000
1079,155,12185,20191203,Alabama,AL,Lawrence,President,Other,NA,2000
1081,14574,38264,20191203,Alabama,AL,Lee,President,Al Gore,democrat,2000
1081,22433,38264,20191203,Alabama,AL,Lee,President,George W. Bush,republican,2000
1081,895,38264,20191203,Alabama,AL,Lee,President,Ralph Nader,green,2000
1081,362,38264,20191203,Alabama,AL,Lee,President,Other,NA,2000
1083,8992,23634,20191203,Alabama,AL,Limestone,President,Al Gore,democrat,2000
1083,14204,23634,20191203,Alabama,AL,Limestone,President,George W. Bush,republican,2000
1083,193,23634,20191203,Alabama,AL,Limestone,President,Ralph Nader,green,2000
1083,245,23634,20191203,Alabama,AL,Limestone,President,Other,NA,2000
1085,4557,6243,20191203,Alabama,AL,Lowndes,President,Al Gore,democrat,2000
1085,1638,6243,20191203,Alabama,AL,Lowndes,President,George W. Bush,republican,2000
1085,18,6243,20191203,Alabama,AL,Lowndes,President,Ralph Nader,green,2000
1085,30,6243,20191203,Alabama,AL,Lowndes,President,Other,NA,2000
1087,7665,8831,20191203,Alabama,AL,Macon,President,Al Gore,democrat,2000
1087,1091,8831,20191203,Alabama,AL,Macon,President,George W. Bush,republican,2000
1087,31,8831,20191203,Alabama,AL,Macon,President,Ralph Nader,green,2000
1087,44,8831,20191203,Alabama,AL,Macon,President,Other,NA,2000
1089,48199,113318,20191203,Alabama,AL,Madison,President,Al Gore,democrat,2000
1089,62151,113318,20191203,Alabama,AL,Madison,President,George W. Bush,republican,2000
1089,1885,113318,20191203,Alabama,AL,Madison,President,Ralph Nader,green,2000
1089,1083,113318,20191203,Alabama,AL,Madison,President,Other,NA,2000
1091,4841,9608,20191203,Alabama,AL,Marengo,President,Al Gore,democrat,2000
1091,4690,9608,20191203,Alabama,AL,Marengo,President,George W. Bush,republican,2000
1091,40,9608,20191203,Alabama,AL,Marengo,President,Ralph Nader,green,2000
1091,37,9608,20191203,Alabama,AL,Marengo,President,Other,NA,2000
1093,4600,11756,20191203,Alabama,AL,Marion,President,Al Gore,democrat,2000
1093,6910,11756,20191203,Alabama,AL,Marion,President,George W. Bush,republican,2000
1093,125,11756,20191203,Alabama,AL,Marion,President,Ralph Nader,green,2000
1093,121,11756,20191203,Alabama,AL,Marion,President,Other,NA,2000
1095,10381,27989,20191203,Alabama,AL,Marshall,President,Al Gore,democrat,2000
1095,17084,27989,20191203,Alabama,AL,Marshall,President,George W. Bush,republican,2000
1095,256,27989,20191203,Alabama,AL,Marshall,President,Ralph Nader,green,2000
1095,268,27989,20191203,Alabama,AL,Marshall,President,Other,NA,2000
1097,58640,139745,20191203,Alabama,AL,Mobile,President,Al Gore,democrat,2000
1097,78162,139745,20191203,Alabama,AL,Mobile,President,George W. Bush,republican,2000
1097,1585,139745,20191203,Alabama,AL,Mobile,President,Ralph Nader,green,2000
1097,1358,139745,20191203,Alabama,AL,Mobile,President,Other,NA,2000
1099,3741,8951,20191203,Alabama,AL,Monroe,President,Al Gore,democrat,2000
1099,5153,8951,20191203,Alabama,AL,Monroe,President,George W. Bush,republican,2000
1099,25,8951,20191203,Alabama,AL,Monroe,President,Ralph Nader,green,2000
1099,32,8951,20191203,Alabama,AL,Monroe,President,Other,NA,2000
1101,40371,80328,20191203,Alabama,AL,Montgomery,President,Al Gore,democrat,2000
1101,38827,80328,20191203,Alabama,AL,Montgomery,President,George W. Bush,republican,2000
1101,677,80328,20191203,Alabama,AL,Montgomery,President,Ralph Nader,green,2000
1101,453,80328,20191203,Alabama,AL,Montgomery,President,Other,NA,2000
1103,16060,42681,20191203,Alabama,AL,Morgan,President,Al Gore,democrat,2000
1103,25774,42681,20191203,Alabama,AL,Morgan,President,George W. Bush,republican,2000
1103,450,42681,20191203,Alabama,AL,Morgan,President,Ralph Nader,green,2000
1103,397,42681,20191203,Alabama,AL,Morgan,President,Other,NA,2000
1105,4020,5787,20191203,Alabama,AL,Perry,President,Al Gore,democrat,2000
1105,1732,5787,20191203,Alabama,AL,Perry,President,George W. Bush,republican,2000
1105,18,5787,20191203,Alabama,AL,Perry,President,Ralph Nader,green,2000
1105,17,5787,20191203,Alabama,AL,Perry,President,Other,NA,2000
1107,4143,8540,20191203,Alabama,AL,Pickens,President,Al Gore,democrat,2000
1107,4306,8540,20191203,Alabama,AL,Pickens,President,George W. Bush,republican,2000
1107,39,8540,20191203,Alabama,AL,Pickens,President,Ralph Nader,green,2000
1107,52,8540,20191203,Alabama,AL,Pickens,President,Other,NA,2000
1109,4357,10544,20191203,Alabama,AL,Pike,President,Al Gore,democrat,2000
1109,6058,10544,20191203,Alabama,AL,Pike,President,George W. Bush,republican,2000
1109,75,10544,20191203,Alabama,AL,Pike,President,Ralph Nader,green,2000
1109,54,10544,20191203,Alabama,AL,Pike,President,Other,NA,2000
1111,3094,7919,20191203,Alabama,AL,Randolph,President,Al Gore,democrat,2000
1111,4666,7919,20191203,Alabama,AL,Randolph,President,George W. Bush,republican,2000
1111,60,7919,20191203,Alabama,AL,Randolph,President,Ralph Nader,green,2000
1111,99,7919,20191203,Alabama,AL,Randolph,President,Other,NA,2000
1113,8396,14775,20191203,Alabama,AL,Russell,President,Al Gore,democrat,2000
1113,6198,14775,20191203,Alabama,AL,Russell,President,George W. Bush,republican,2000
1113,109,14775,20191203,Alabama,AL,Russell,President,Ralph Nader,green,2000
1113,72,14775,20191203,Alabama,AL,Russell,President,Other,NA,2000
1115,6485,24090,20191203,Alabama,AL,St. Clair,President,Al Gore,democrat,2000
1115,17117,24090,20191203,Alabama,AL,St. Clair,President,George W. Bush,republican,2000
1115,221,24090,20191203,Alabama,AL,St. Clair,President,Ralph Nader,green,2000
1115,267,24090,20191203,Alabama,AL,St. Clair,President,Other,NA,2000
1117,13183,62128,20191203,Alabama,AL,Shelby,President,Al Gore,democrat,2000
1117,47651,62128,20191203,Alabama,AL,Shelby,President,George W. Bush,republican,2000
1117,812,62128,20191203,Alabama,AL,Shelby,President,Ralph Nader,green,2000
1117,482,62128,20191203,Alabama,AL,Shelby,President,Other,NA,2000
1119,4415,6088,20191203,Alabama,AL,Sumter,President,Al Gore,democrat,2000
1119,1629,6088,20191203,Alabama,AL,Sumter,President,George W. Bush,republican,2000
1119,20,6088,20191203,Alabama,AL,Sumter,President,Ralph Nader,green,2000
1119,24,6088,20191203,Alabama,AL,Sumter,President,Other,NA,2000
1121,11264,25451,20191203,Alabama,AL,Talladega,President,Al Gore,democrat,2000
1121,13807,25451,20191203,Alabama,AL,Talladega,President,George W. Bush,republican,2000
1121,184,25451,20191203,Alabama,AL,Talladega,President,Ralph Nader,green,2000
1121,196,25451,20191203,Alabama,AL,Talladega,President,Other,NA,2000
1123,6183,16253,20191203,Alabama,AL,Tallapoosa,President,Al Gore,democrat,2000
1123,9805,16253,20191203,Alabama,AL,Tallapoosa,President,George W. Bush,republican,2000
1123,153,16253,20191203,Alabama,AL,Tallapoosa,President,Ralph Nader,green,2000
1123,112,16253,20191203,Alabama,AL,Tallapoosa,President,Other,NA,2000
1125,24614,60114,20191203,Alabama,AL,Tuscaloosa,President,Al Gore,democrat,2000
1125,34003,60114,20191203,Alabama,AL,Tuscaloosa,President,George W. Bush,republican,2000
1125,1007,60114,20191203,Alabama,AL,Tuscaloosa,President,Ralph Nader,green,2000
1125,490,60114,20191203,Alabama,AL,Tuscaloosa,President,Other,NA,2000
1127,11621,25641,20191203,Alabama,AL,Walker,President,Al Gore,democrat,2000
1127,13486,25641,20191203,Alabama,AL,Walker,President,George W. Bush,republican,2000
1127,264,25641,20191203,Alabama,AL,Walker,President,Ralph Nader,green,2000
1127,270,25641,20191203,Alabama,AL,Walker,President,Other,NA,2000
1129,3386,7596,20191203,Alabama,AL,Washington,President,Al Gore,democrat,2000
1129,4117,7596,20191203,Alabama,AL,Washington,President,George W. Bush,republican,2000
1129,26,7596,20191203,Alabama,AL,Washington,President,Ralph Nader,green,2000
1129,67,7596,20191203,Alabama,AL,Washington,President,Other,NA,2000
1131,3444,5126,20191203,Alabama,AL,Wilcox,President,Al Gore,democrat,2000
1131,1661,5126,20191203,Alabama,AL,Wilcox,President,George W. Bush,republican,2000
1131,6,5126,20191203,Alabama,AL,Wilcox,President,Ralph Nader,green,2000
1131,15,5126,20191203,Alabama,AL,Wilcox,President,Other,NA,2000
1133,2692,9318,20191203,Alabama,AL,Winston,President,Al Gore,democrat,2000
1133,6413,9318,20191203,Alabama,AL,Winston,President,George W. Bush,republican,2000
1133,88,9318,20191203,Alabama,AL,Winston,President,Ralph Nader,green,2000
1133,125,9318,20191203,Alabama,AL,Winston,President,Other,NA,2000
4001,13025,19456,20191203,Arizona,AZ,Apache,President,Al Gore,democrat,2000
4001,5947,19456,20191203,Arizona,AZ,Apache,President,George W. Bush,republican,2000
4001,245,19456,20191203,Arizona,AZ,Apache,President,Ralph Nader,green,2000
4001,239,19456,20191203,Arizona,AZ,Apache,President,Other,NA,2000
4003,13360,33241,20191203,Arizona,AZ,Cochise,President,Al Gore,democrat,2000
4003,18180,33241,20191203,Arizona,AZ,Cochise,President,George W. Bush,republican,2000
4003,1113,33241,20191203,Arizona,AZ,Cochise,President,Ralph Nader,green,2000
4003,588,33241,20191203,Arizona,AZ,Cochise,President,Other,NA,2000
4005,20280,40883,20191203,Arizona,AZ,Coconino,President,Al Gore,democrat,2000
4005,17562,40883,20191203,Arizona,AZ,Coconino,President,George W. Bush,republican,2000
4005,2478,40883,20191203,Arizona,AZ,Coconino,President,Ralph Nader,green,2000
4005,563,40883,20191203,Arizona,AZ,Coconino,President,Other,NA,2000
4007,7700,17736,20191203,Arizona,AZ,Gila,President,Al Gore,democrat,2000
4007,9158,17736,20191203,Arizona,AZ,Gila,President,George W. Bush,republican,2000
4007,497,17736,20191203,Arizona,AZ,Gila,President,Ralph Nader,green,2000
4007,381,17736,20191203,Arizona,AZ,Gila,President,Other,NA,2000
4009,3355,9664,20191203,Arizona,AZ,Graham,President,Al Gore,democrat,2000
4009,6007,9664,20191203,Arizona,AZ,Graham,President,George W. Bush,republican,2000
4009,144,9664,20191203,Arizona,AZ,Graham,President,Ralph Nader,green,2000
4009,158,9664,20191203,Arizona,AZ,Graham,President,Other,NA,2000
4011,1216,2960,20191203,Arizona,AZ,Greenlee,President,Al Gore,democrat,2000
4011,1619,2960,20191203,Arizona,AZ,Greenlee,President,George W. Bush,republican,2000
4011,68,2960,20191203,Arizona,AZ,Greenlee,President,Ralph Nader,green,2000
4011,57,2960,20191203,Arizona,AZ,Greenlee,President,Other,NA,2000
4012,1769,4483,20191203,Arizona,AZ,La Paz,President,Al Gore,democrat,2000
4012,2543,4483,20191203,Arizona,AZ,La Paz,President,George W. Bush,republican,2000
4012,91,4483,20191203,Arizona,AZ,La Paz,President,Ralph Nader,green,2000
4012,80,4483,20191203,Arizona,AZ,La Paz,President,Other,NA,2000
4013,386683,901699,20191203,Arizona,AZ,Maricopa,President,Al Gore,democrat,2000
4013,479967,901699,20191203,Arizona,AZ,Maricopa,President,George W. Bush,republican,2000
4013,22465,901699,20191203,Arizona,AZ,Maricopa,President,Ralph Nader,green,2000
4013,12584,901699,20191203,Arizona,AZ,Maricopa,President,Other,NA,2000
4015,17470,44141,20191203,Arizona,AZ,Mohave,President,Al Gore,democrat,2000
4015,24386,44141,20191203,Arizona,AZ,Mohave,President,George W. Bush,republican,2000
4015,1323,44141,20191203,Arizona,AZ,Mohave,President,Ralph Nader,green,2000
4015,962,44141,20191203,Arizona,AZ,Mohave,President,Other,NA,2000
4017,11794,25147,20191203,Arizona,AZ,Navajo,President,Al Gore,democrat,2000
4017,12386,25147,20191203,Arizona,AZ,Navajo,President,George W. Bush,republican,2000
4017,517,25147,20191203,Arizona,AZ,Navajo,President,Ralph Nader,green,2000
4017,450,25147,20191203,Arizona,AZ,Navajo,President,Other,NA,2000
4019,147688,287640,20191203,Arizona,AZ,Pima,President,Al Gore,democrat,2000
4019,124579,287640,20191203,Arizona,AZ,Pima,President,George W. Bush,republican,2000
4019,12355,287640,20191203,Arizona,AZ,Pima,President,Ralph Nader,green,2000
4019,3018,287640,20191203,Arizona,AZ,Pima,President,Other,NA,2000
4021,19650,41290,20191203,Arizona,AZ,Pinal,President,Al Gore,democrat,2000
4021,20122,41290,20191203,Arizona,AZ,Pinal,President,George W. Bush,republican,2000
4021,904,41290,20191203,Arizona,AZ,Pinal,President,Ralph Nader,green,2000
4021,614,41290,20191203,Arizona,AZ,Pinal,President,Other,NA,2000
4023,5233,8893,20191203,Arizona,AZ,Santa Cruz,President,Al Gore,democrat,2000
4023,3344,8893,20191203,Arizona,AZ,Santa Cruz,President,George W. Bush,republican,2000
4023,217,8893,20191203,Arizona,AZ,Santa Cruz,President,Ralph Nader,green,2000
4023,99,8893,20191203,Arizona,AZ,Santa Cruz,President,Other,NA,2000
4025,24063,68228,20191203,Arizona,AZ,Yavapai,President,Al Gore,democrat,2000
4025,40144,68228,20191203,Arizona,AZ,Yavapai,President,George W. Bush,republican,2000
4025,2733,68228,20191203,Arizona,AZ,Yavapai,President,Ralph Nader,green,2000
4025,1288,68228,20191203,Arizona,AZ,Yavapai,President,Other,NA,2000
4027,12055,28652,20191203,Arizona,AZ,Yuma,President,Al Gore,democrat,2000
4027,15708,28652,20191203,Arizona,AZ,Yuma,President,George W. Bush,republican,2000
4027,495,28652,20191203,Arizona,AZ,Yuma,President,Ralph Nader,green,2000
4027,394,28652,20191203,Arizona,AZ,Yuma,President,Other,NA,2000
5001,2877,6372,20191203,Arkansas,AR,Arkansas,President,Al Gore,democrat,2000
5001,3353,6372,20191203,Arkansas,AR,Arkansas,President,George W. Bush,republican,2000
5001,65,6372,20191203,Arkansas,AR,Arkansas,President,Ralph Nader,green,2000
5001,77,6372,20191203,Arkansas,AR,Arkansas,President,Other,NA,2000
5003,4253,8271,20191203,Arkansas,AR,Ashley,President,Al Gore,democrat,2000
5003,3876,8271,20191203,Arkansas,AR,Ashley,President,George W. Bush,republican,2000
5003,61,8271,20191203,Arkansas,AR,Ashley,President,Ralph Nader,green,2000
5003,81,8271,20191203,Arkansas,AR,Ashley,President,Other,NA,2000
5005,6516,16708,20191203,Arkansas,AR,Baxter,President,Al Gore,democrat,2000
5005,9538,16708,20191203,Arkansas,AR,Baxter,President,George W. Bush,republican,2000
5005,429,16708,20191203,Arkansas,AR,Baxter,President,Ralph Nader,green,2000
5005,225,16708,20191203,Arkansas,AR,Baxter,President,Other,NA,2000
5007,17277,53646,20191203,Arkansas,AR,Benton,President,Al Gore,democrat,2000
5007,34838,53646,20191203,Arkansas,AR,Benton,President,George W. Bush,republican,2000
5007,862,53646,20191203,Arkansas,AR,Benton,President,Ralph Nader,green,2000
5007,669,53646,20191203,Arkansas,AR,Benton,President,Other,NA,2000
5009,4493,13635,20191203,Arkansas,AR,Boone,President,Al Gore,democrat,2000
5009,8569,13635,20191203,Arkansas,AR,Boone,President,George W. Bush,republican,2000
5009,289,13635,20191203,Arkansas,AR,Boone,President,Ralph Nader,green,2000
5009,284,13635,20191203,Arkansas,AR,Boone,President,Other,NA,2000
5011,2122,3979,20191203,Arkansas,AR,Bradley,President,Al Gore,democrat,2000
5011,1793,3979,20191203,Arkansas,AR,Bradley,President,George W. Bush,republican,2000
5011,34,3979,20191203,Arkansas,AR,Bradley,President,Ralph Nader,green,2000
