1027,2045,5883,20191203,Alabama,AL,Clay,President,Al Gore,democrat,2000
1027,3719,5883,20191203,Alabama,AL,Clay,President,George W. Bush,republican,2000
1027,52,5883,20191203,Alabama,AL,Clay,President,Ralph Nader,green,2000
1027,67,5883,20191203,Alabama,AL,Clay,President,Other,NA,2000
1029,1664,5092,20191203,Alabama,AL,Cleburne,President,Al Gore,democrat,2000
1029,3333,5092,20191203,Alabama,AL,Cleburne,President,George W. Bush,republican,2000
1029,39,5092,20191203,Alabama,AL,Cleburne,President,Ralph Nader,green,2000
1029,56,5092,20191203,Alabama,AL,Cleburne,President,Other,NA,2000
1031,5220,15434,20191203,Alabama,AL,Coffee,President,Al Gore,democrat,2000
1031,9938,15434,20191203,Alabama,AL,Coffee,President,George W. Bush,republican,2000
1031,155,15434,20191203,Alabama,AL,Coffee,President,Ralph Nader,green,2000
1031,121,15434,20191203,Alabama,AL,Coffee,President,Other,NA,2000
1033,10543,21532,20191203,Alabama,AL,Colbert,President,Al Gore,democrat,2000
1033,10518,21532,20191203,Alabama,AL,Colbert,President,George W. Bush,republican,2000
1033,208,21532,20191203,Alabama,AL,Colbert,President,Ralph Nader,green,2000
1033,263,21532,20191203,Alabama,AL,Colbert,President,Other,NA,2000
1035,2783,5551,20191203,Alabama,AL,Conecuh,President,Al Gore,democrat,2000
1035,2699,5551,20191203,Alabama,AL,Conecuh,President,George W. Bush,republican,2000
1035,35,5551,20191203,Alabama,AL,Conecuh,President,Ralph Nader,green,2000
1035,34,5551,20191203,Alabama,AL,Conecuh,President,Other,NA,2000
1037,2104,4567,20191203,Alabama,AL,Coosa,President,Al Gore,democrat,2000
1037,2382,4567,20191203,Alabama,AL,Coosa,President,George W. Bush,republican,2000
1037,34,4567,20191203,Alabama,AL,Coosa,President,Ralph Nader,green,2000
1037,47,4567,20191203,Alabama,AL,Coosa,President,Other,NA,2000
1039,4440,13613,20191203,Alabama,AL,Covington,President,Al Gore,democrat,2000
1039,8961,13613,20191203,Alabama,AL,Covington,President,George W. Bush,republican,2000
1039,123,13613,20191203,Alabama,AL,Covington,President,Ralph Nader,green,2000
1039,89,13613,20191203,Alabama,AL,Covington,President,Other,NA,2000
1041,1934,4795,20191203,Alabama,AL,Crenshaw,President,Al Gore,democrat,2000
1041,2793,4795,20191203,Alabama,AL,Crenshaw,President,George W. Bush,republican,2000
1041,40,4795,20191203,Alabama,AL,Crenshaw,President,Ralph Nader,green,2000
1041,28,4795,20191203,Alabama,AL,Crenshaw,President,Other,NA,2000
1043,9758,29525,20191203,Alabama,AL,Cullman,President,Al Gore,democrat,2000
1043,19157,29525,20191203,Alabama,AL,Cullman,President,George W. Bush,republican,2000
1043,282,29525,20191203,Alabama,AL,Cullman,President,Ralph Nader,green,2000
1043,328,29525,20191203,Alabama,AL,Cullman,President,Other,NA,2000
1045,4906,15806,20191203,Alabama,AL,Dale,President,Al Gore,democrat,2000
1045,10593,15806,20191203,Alabama,AL,Dale,President,George W. Bush,republican,2000
1045,188,15806,20191203,Alabama,AL,Dale,President,Ralph Nader,green,2000
1045,119,15806,20191203,Alabama,AL,Dale,President,Other,NA,2000
1047,10967,18464,20191203,Alabama,AL,Dallas,President,Al Gore,democrat,2000
1047,7360,18464,20191203,Alabama,AL,Dallas,President,George W. Bush,republican,2000
1047,63,18464,20191203,Alabama,AL,Dallas,President,Ralph Nader,green,2000
1047,74,18464,20191203,Alabama,AL,Dallas,President,Other,NA,2000
1049,7056,20285,20191203,Alabama,AL,DeKalb,President,Al Gore,democrat,2000
1049,12827,20285,20191203,Alabama,AL,DeKalb,President,George W. Bush,republican,2000
1049,175,20285,20191203,Alabama,AL,DeKalb,President,Ralph Nader,green,2000
1049,227,20285,20191203,Alabama,AL,DeKalb,President,Other,NA,2000
1051,6652,23804,20191203,Alabama,AL,Elmore,President,Al Gore,democrat,2000
1051,16777,23804,20191203,Alabama,AL,Elmore,President,George W. Bush,republican,2000
1051,212,23804,20191203,Alabama,AL,Elmore,President,Ralph Nader,green,2000
1051,163,23804,20191203,Alabama,AL,Elmore,President,Other,NA,2000
1053,4523,11660,20191203,Alabama,AL,Escambia,President,Al Gore,democrat,2000
1053,6975,11660,20191203,Alabama,AL,Escambia,President,George W. Bush,republican,2000
1053,78,11660,20191203,Alabama,AL,Escambia,President,Ralph Nader,green,2000
1053,84,11660,20191203,Alabama,AL,Escambia,President,Other,NA,2000
1055,17433,39348,20191203,Alabama,AL,Etowah,President,Al Gore,democrat,2000
1055,21087,39348,20191203,Alabama,AL,Etowah,President,George W. Bush,republican,2000
1055,435,39348,20191203,Alabama,AL,Etowah,President,Ralph Nader,green,2000
1055,393,39348,20191203,Alabama,AL,Etowah,President,Other,NA,2000
1057,3064,7808,20191203,Alabama,AL,Fayette,President,Al Gore,democrat,2000
1057,4582,7808,20191203,Alabama,AL,Fayette,President,George W. Bush,republican,2000
1057,60,7808,20191203,Alabama,AL,Fayette,President,Ralph Nader,green,2000
1057,102,7808,20191203,Alabama,AL,Fayette,President,Other,NA,2000
1059,4793,11103,20191203,Alabama,AL,Franklin,President,Al Gore,democrat,2000
1059,6119,11103,20191203,Alabama,AL,Franklin,President,George W. Bush,republican,2000
1059,72,11103,20191203,Alabama,AL,Franklin,President,Ralph Nader,green,2000
1059,119,11103,20191203,Alabama,AL,Franklin,President,Other,NA,2000
1061,2769,9559,20191203,Alabama,AL,Geneva,President,Al Gore,democrat,2000
1061,6588,9559,20191203,Alabama,AL,Geneva,President,George W. Bush,republican,2000
1061,97,9559,20191203,Alabama,AL,Geneva,President,Ralph Nader,green,2000
1061,105,9559,20191203,Alabama,AL,Geneva,President,Other,NA,2000
1063,3504,4396,20191203,Alabama,AL,Greene,President,Al Gore,democrat,2000
1063,850,4396,20191203,Alabama,AL,Greene,President,George W. Bush,republican,2000
1063,24,4396,20191203,Alabama,AL,Greene,President,Ralph Nader,green,2000
1063,18,4396,20191203,Alabama,AL,Greene,President,Other,NA,2000
1065,4652,7731,20191203,Alabama,AL,Hale,President,Al Gore,democrat,2000
1065,2984,7731,20191203,Alabama,AL,Hale,President,George W. Bush,republican,2000
1065,43,7731,20191203,Alabama,AL,Hale,President,Ralph Nader,green,2000
1065,52,7731,20191203,Alabama,AL,Hale,President,Other,NA,2000
1067,2782,6932,20191203,Alabama,AL,Henry,President,Al Gore,democrat,2000
1067,4054,6932,20191203,Alabama,AL,Henry,President,George W. Bush,republican,2000
1067,48,6932,20191203,Alabama,AL,Henry,President,Ralph Nader,green,2000
1067,48,6932,20191203,Alabama,AL,Henry,President,Other,NA,2000
1069,9412,32057,20191203,Alabama,AL,Houston,President,Al Gore,democrat,2000
1069,22150,32057,20191203,Alabama,AL,Houston,President,George W. Bush,republican,2000
1069,257,32057,20191203,Alabama,AL,Houston,President,Ralph Nader,green,2000
1069,238,32057,20191203,Alabama,AL,Houston,President,Other,NA,2000
1071,9066,17906,20191203,Alabama,AL,Jackson,President,Al Gore,democrat,2000
1071,8475,17906,20191203,Alabama,AL,Jackson,President,George W. Bush,republican,2000
1071,184,17906,20191203,Alabama,AL,Jackson,President,Ralph Nader,green,2000
1071,181,17906,20191203,Alabama,AL,Jackson,President,Other,NA,2000
1073,129889,273763,20191203,Alabama,AL,Jefferson,President,Al Gore,democrat,2000
1073,138491,273763,20191203,Alabama,AL,Jefferson,President,George W. Bush,republican,2000
1073,3393,273763,20191203,Alabama,AL,Jefferson,President,Ralph Nader,green,2000
1073,1990,273763,20191203,Alabama,AL,Jefferson,President,Other,NA,2000
1075,2653,7249,20191203,Alabama,AL,Lamar,President,Al Gore,democrat,2000
1075,4470,7249,20191203,Alabama,AL,Lamar,President,George W. Bush,republican,2000
1075,57,7249,20191203,Alabama,AL,Lamar,President,Ralph Nader,green,2000
1075,69,7249,20191203,Alabama,AL,Lamar,President,Other,NA,2000
1077,13875,32137,20191203,Alabama,AL,Lauderdale,President,Al Gore,democrat,2000
1077,17478,32137,20191203,Alabama,AL,Lauderdale,President,George W. Bush,republican,2000
1077,354,32137,20191203,Alabama,AL,Lauderdale,President,Ralph Nader,green,2000
1077,430,32137,20191203,Alabama,AL,Lauderdale,President,Other,NA,2000
1079,6296,12185,20191203,Alabama,AL,Lawrence,President,Al Gore,democrat,2000
1079,5671,12185,20191203,Alabama,AL,Lawrence,President,George W. Bush,republican,2000
1079,63,12185,20191203,Alabama,AL,Lawrence,President,Ralph Nader,green,2000
1079,155,12185,20191203,Alabama,AL,Lawrence,President,Other,NA,2000
1081,14574,38264,20191203,Alabama,AL,Lee,President,Al Gore,democrat,2000
1081,22433,38264,20191203,Alabama,AL,Lee,President,George W. Bush,republican,2000
1081,895,38264,20191203,Alabama,AL,Lee,President,Ralph Nader,green,2000
1081,362,38264,20191203,Alabama,AL,Lee,President,Other,NA,2000
1083,8992,23634,20191203,Alabama,AL,Limestone,President,Al Gore,democrat,2000
1083,14204,23634,20191203,Alabama,AL,Limestone,President,George W. Bush,republican,2000
1083,193,23634,20191203,Alabama,AL,Limestone,President,Ralph Nader,green,2000
1083,245,23634,20191203,Alabama,AL,Limestone,President,Other,NA,2000
1085,4557,6243,20191203,Alabama,AL,Lowndes,President,Al Gore,democrat,2000
1085,1638,6243,20191203,Alabama,AL,Lowndes,President,George W. Bush,republican,2000
1085,18,6243,20191203,Alabama,AL,Lowndes,President,Ralph Nader,green,2000
1085,30,6243,20191203,Alabama,AL,Lowndes,President,Other,NA,2000
1087,7665,8831,20191203,Alabama,AL,Macon,President,Al Gore,democrat,2000
1087,1091,8831,20191203,Alabama,AL,Macon,President,George W. Bush,republican,2000
1087,31,8831,20191203,Alabama,AL,Macon,President,Ralph Nader,green,2000
1087,44,8831,20191203,Alabama,AL,Macon,President,Other,NA,2000
1089,48199,113318,20191203,Alabama,AL,Madison,President,Al Gore,democrat,2000
1089,62151,113318,20191203,Alabama,AL,Madison,President,George W. Bush,republican,2000
1089,1885,113318,20191203,Alabama,AL,Madison,President,Ralph Nader,green,2000
1089,1083,113318,20191203,Alabama,AL,Madison,President,Other,NA,2000
1091,4841,9608,20191203,Alabama,AL,Marengo,President,Al Gore,democrat,2000
1091,4690,9608,20191203,Alabama,AL,Marengo,President,George W. Bush,republican,2000
1091,40,9608,20191203,Alabama,AL,Marengo,President,Ralph Nader,green,2000
1091,37,9608,20191203,Alabama,AL,Marengo,President,Other,NA,2000
1093,4600,11756,20191203,Alabama,AL,Marion,President,Al Gore,democrat,2000
1093,6910,11756,20191203,Alabama,AL,Marion,President,George W. Bush,republican,2000
1093,125,11756,20191203,Alabama,AL,Marion,President,Ralph Nader,green,2000
1093,121,11756,20191203,Alabama,AL,Marion,President,Other,NA,2000
1095,10381,27989,20191203,Alabama,AL,Marshall,President,Al Gore,democrat,2000
1095,17084,27989,20191203,Alabama,AL,Marshall,President,George W. Bush,republican,2000
1095,256,27989,20191203,Alabama,AL,Marshall,President,Ralph Nader,green,2000
1095,268,27989,20191203,Alabama,AL,Marshall,President,Other,NA,2000
1097,58640,139745,20191203,Alabama,AL,Mobile,President,Al Gore,democrat,2000
1097,78162,139745,20191203,Alabama,AL,Mobile,President,George W. Bush,republican,2000
1097,1585,139745,20191203,Alabama,AL,Mobile,President,Ralph Nader,green,2000
1097,1358,139745,20191203,Alabama,AL,Mobile,President,Other,NA,2000
1099,3741,8951,20191203,Alabama,AL,Monroe,President,Al Gore,democrat,2000
1099,5153,8951,20191203,Alabama,AL,Monroe,President,George W. Bush,republican,2000
1099,25,8951,20191203,Alabama,AL,Monroe,President,Ralph Nader,green,2000
1099,32,8951,20191203,Alabama,AL,Monroe,President,Other,NA,2000
